Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
33365,Sealdah - Canning Local,Sealdah,Canning,11:14,12:29,12:45,16,75,45,South Line,Sealdah,UP
31689,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,11:15,13:38,13:49,11,143,100,Main Line,Sealdah,UP
32941,Sealdah - Baruipur Local,Sealdah,Baruipur,11:15,12:08,12:23,15,53,25,South Line,Sealdah,UP
33291,Sealdah - Namkhana Local,Sealdah,Namkhana,11:15,13:54,14:08,14,159,109,South Line,Sealdah,UP
32373,Sealdah - Barrackpore Local,Sealdah,Barrackpore,11:17,11:55,12:01,6,38,22,Main Line,Sealdah,UP
33225,Sealdah - Kakdwip Local,Sealdah,Kakdwip,11:19,13:41,13:48,7,142,95,South Line,Sealdah,UP
32119,Sealdah - Hasnabad Local,Sealdah,Hasnabad,11:20,13:27,13:30,3,127,75,Bangaon Line,Sealdah,UP
32231,Sealdah - Dankuni Local,Sealdah,Dankuni,11:21,12:02,12:20,18,41,22,Chord Link,Sealdah,UP
33119,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,11:21,12:54,12:59,5,93,60,South Line,Sealdah,UP
31203,Sealdah - Naihati Local,Sealdah,Naihati,11:23,12:30,12:45,15,67,38,Main Line,Sealdah,UP
31549,Sealdah - Ranaghat Local,Sealdah,Ranaghat,11:24,13:19,13:30,11,115,73,Main Line,Sealdah,UP
31785,Sealdah - Shantipur Local,Sealdah,Shantipur,11:24,13:41,13:45,4,137,93,Main Line,Sealdah,UP
32727,Sealdah - Sonarpur Local,Sealdah,Sonarpur,11:24,12:03,12:07,4,39,17,South Line,Sealdah,UP
31977,Sealdah - Bangaon Local,Sealdah,Bangaon,11:25,13:26,13:42,16,121,77,Bangaon Line,Sealdah,UP
32943,Sealdah - Baruipur Local,Sealdah,Baruipur,11:25,12:15,12:22,7,50,25,South Line,Sealdah,UP
31407,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,11:26,12:53,13:11,18,87,53,Main Line,Sealdah,UP
32543,Sealdah - Budge Budge Local,Sealdah,Budge Budge,11:30,12:24,12:37,13,54,26,South Line,Sealdah,UP
33467,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,11:30,13:01,13:13,12,91,62,South Line,Sealdah,UP
32375,Sealdah - Barrackpore Local,Sealdah,Barrackpore,11:33,12:09,12:14,5,36,22,Main Line,Sealdah,UP
31205,Sealdah - Naihati Local,Sealdah,Naihati,11:35,12:39,12:46,7,64,38,Main Line,Sealdah,UP
32945,Sealdah - Baruipur Local,Sealdah,Baruipur,11:35,12:28,12:30,2,53,25,South Line,Sealdah,UP
32729,Sealdah - Sonarpur Local,Sealdah,Sonarpur,11:36,12:11,12:28,17,35,17,South Line,Sealdah,UP
33561,Sealdah - Majerhat Local,Sealdah,Majerhat,11:36,12:14,12:30,16,38,15,Circular Railway,Sealdah,UP
33367,Sealdah - Canning Local,Sealdah,Canning,11:37,12:49,13:07,18,72,45,South Line,Sealdah,UP
31551,Sealdah - Ranaghat Local,Sealdah,Ranaghat,11:38,13:30,13:39,9,112,73,Main Line,Sealdah,UP
31691,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,11:38,13:59,14:12,13,141,100,Main Line,Sealdah,UP
31979,Sealdah - Bangaon Local,Sealdah,Bangaon,11:41,13:47,13:58,11,126,77,Bangaon Line,Sealdah,UP
32233,Sealdah - Dankuni Local,Sealdah,Dankuni,11:41,12:27,12:43,16,46,22,Chord Link,Sealdah,UP
33121,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,11:42,13:13,13:23,10,91,60,South Line,Sealdah,UP
32121,Sealdah - Hasnabad Local,Sealdah,Hasnabad,11:44,13:55,13:58,3,131,75,Bangaon Line,Sealdah,UP
32545,Sealdah - Budge Budge Local,Sealdah,Budge Budge,11:44,12:36,12:42,6,52,26,South Line,Sealdah,UP
31207,Sealdah - Naihati Local,Sealdah,Naihati,11:45,12:54,13:01,7,69,38,Main Line,Sealdah,UP
31409,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,11:45,13:06,13:14,8,81,53,Main Line,Sealdah,UP
31867,Sealdah - Gede Local,Sealdah,Gede,11:45,14:31,14:33,2,166,117,Main Line,Sealdah,UP
32731,Sealdah - Sonarpur Local,Sealdah,Sonarpur,11:46,12:18,12:26,8,32,17,South Line,Sealdah,UP
32947,Sealdah - Baruipur Local,Sealdah,Baruipur,11:48,12:38,12:51,13,50,25,South Line,Sealdah,UP
32377,Sealdah - Barrackpore Local,Sealdah,Barrackpore,11:50,12:26,12:43,17,36,22,Main Line,Sealdah,UP
31553,Sealdah - Ranaghat Local,Sealdah,Ranaghat,11:52,13:45,14:02,17,113,73,Main Line,Sealdah,UP
31209,Sealdah - Naihati Local,Sealdah,Naihati,11:54,12:56,13:08,12,62,38,Main Line,Sealdah,UP
33227,Sealdah - Kakdwip Local,Sealdah,Kakdwip,11:54,14:14,14:19,5,140,95,South Line,Sealdah,UP
31787,Sealdah - Shantipur Local,Sealdah,Shantipur,11:55,14:11,14:25,14,136,93,Main Line,Sealdah,UP
31981,Sealdah - Bangaon Local,Sealdah,Bangaon,11:57,13:58,14:06,8,121,77,Bangaon Line,Sealdah,UP
33469,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,11:57,13:36,13:41,5,99,62,South Line,Sealdah,UP
32547,Sealdah - Budge Budge Local,Sealdah,Budge Budge,11:59,12:51,13:07,16,52,26,South Line,Sealdah,UP
33293,Sealdah - Namkhana Local,Sealdah,Namkhana,11:59,14:40,14:50,10,161,109,South Line,Sealdah,UP
32733,Sealdah - Sonarpur Local,Sealdah,Sonarpur,12:00,12:38,12:50,12,38,17,South Line,Sealdah,UP
31693,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,12:01,14:29,14:38,9,148,100,Main Line,Sealdah,UP
32235,Sealdah - Dankuni Local,Sealdah,Dankuni,12:01,12:42,12:44,2,41,22,Chord Link,Sealdah,UP
32949,Sealdah - Baruipur Local,Sealdah,Baruipur,12:01,12:55,13:04,9,54,25,South Line,Sealdah,UP
33123,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,12:01,13:38,13:52,14,97,60,South Line,Sealdah,UP
33369,Sealdah - Canning Local,Sealdah,Canning,12:04,13:20,13:25,5,76,45,South Line,Sealdah,UP
31211,Sealdah - Naihati Local,Sealdah,Naihati,12:05,13:07,13:16,9,62,38,Main Line,Sealdah,UP
31555,Sealdah - Ranaghat Local,Sealdah,Ranaghat,12:05,14:00,14:04,4,115,73,Main Line,Sealdah,UP
31411,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,12:06,13:33,13:43,10,87,53,Main Line,Sealdah,UP
32379,Sealdah - Barrackpore Local,Sealdah,Barrackpore,12:07,12:43,12:46,3,36,22,Main Line,Sealdah,UP
33563,Sealdah - Majerhat Local,Sealdah,Majerhat,12:08,12:49,12:52,3,41,15,Circular Railway,Sealdah,UP
32123,Sealdah - Hasnabad Local,Sealdah,Hasnabad,12:10,14:24,14:38,14,134,75,Bangaon Line,Sealdah,UP
32951,Sealdah - Baruipur Local,Sealdah,Baruipur,12:11,12:59,13:15,16,48,25,South Line,Sealdah,UP
31983,Sealdah - Bangaon Local,Sealdah,Bangaon,12:12,14:14,14:27,13,122,77,Bangaon Line,Sealdah,UP
31213,Sealdah - Naihati Local,Sealdah,Naihati,12:13,13:16,13:21,5,63,38,Main Line,Sealdah,UP
32735,Sealdah - Sonarpur Local,Sealdah,Sonarpur,12:13,12:49,12:58,9,36,17,South Line,Sealdah,UP
32549,Sealdah - Budge Budge Local,Sealdah,Budge Budge,12:16,13:09,13:19,10,53,26,South Line,Sealdah,UP
31557,Sealdah - Ranaghat Local,Sealdah,Ranaghat,12:20,14:12,14:18,6,112,73,Main Line,Sealdah,UP
31869,Sealdah - Gede Local,Sealdah,Gede,12:20,15:07,15:26,19,167,117,Main Line,Sealdah,UP
32237,Sealdah - Dankuni Local,Sealdah,Dankuni,12:20,13:08,13:20,12,48,22,Chord Link,Sealdah,UP
32381,Sealdah - Barrackpore Local,Sealdah,Barrackpore,12:20,13:02,13:18,16,42,22,Main Line,Sealdah,UP
33125,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,12:21,14:00,14:10,10,99,60,South Line,Sealdah,UP
31215,Sealdah - Naihati Local,Sealdah,Naihati,12:22,13:24,13:42,18,62,38,Main Line,Sealdah,UP
32953,Sealdah - Baruipur Local,Sealdah,Baruipur,12:24,13:16,13:29,13,52,25,South Line,Sealdah,UP
33471,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,12:24,13:56,14:04,8,92,62,South Line,Sealdah,UP
31695,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,12:26,14:48,14:59,11,142,100,Main Line,Sealdah,UP
31789,Sealdah - Shantipur Local,Sealdah,Shantipur,12:26,14:42,14:53,11,136,93,Main Line,Sealdah,UP
31985,Sealdah - Bangaon Local,Sealdah,Bangaon,12:27,14:31,14:45,14,124,77,Bangaon Line,Sealdah,UP
32737,Sealdah - Sonarpur Local,Sealdah,Sonarpur,12:27,13:05,13:17,12,38,17,South Line,Sealdah,UP
31413,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,12:28,13:49,14:03,14,81,53,Main Line,Sealdah,UP
33371,Sealdah - Canning Local,Sealdah,Canning,12:28,13:46,13:55,9,78,45,South Line,Sealdah,UP
33229,Sealdah - Kakdwip Local,Sealdah,Kakdwip,12:29,14:47,14:56,9,138,95,South Line,Sealdah,UP
31217,Sealdah - Naihati Local,Sealdah,Naihati,12:33,13:40,13:45,5,67,38,Main Line,Sealdah,UP
32383,Sealdah - Barrackpore Local,Sealdah,Barrackpore,12:33,13:12,13:28,16,39,22,Main Line,Sealdah,UP
32551,Sealdah - Budge Budge Local,Sealdah,Budge Budge,12:33,13:29,13:41,12,56,26,South Line,Sealdah,UP
32125,Sealdah - Hasnabad Local,Sealdah,Hasnabad,12:35,14:43,14:55,12,128,75,Bangaon Line,Sealdah,UP
31559,Sealdah - Ranaghat Local,Sealdah,Ranaghat,12:36,14:31,14:33,2,115,73,Main Line,Sealdah,UP
32955,Sealdah - Baruipur Local,Sealdah,Baruipur,12:36,13:24,13:42,18,48,25,South Line,Sealdah,UP
32739,Sealdah - Sonarpur Local,Sealdah,Sonarpur,12:37,13:10,13:26,16,33,17,South Line,Sealdah,UP
32239,Sealdah - Dankuni Local,Sealdah,Dankuni,12:38,13:21,13:28,7,43,22,Chord Link,Sealdah,UP
33127,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,12:39,14:12,14:28,16,93,60,South Line,Sealdah,UP
33565,Sealdah - Majerhat Local,Sealdah,Majerhat,12:39,13:18,13:28,10,39,15,Circular Railway,Sealdah,UP
31987,Sealdah - Bangaon Local,Sealdah,Bangaon,12:42,14:48,15:03,15,126,77,Bangaon Line,Sealdah,UP
33295,Sealdah - Namkhana Local,Sealdah,Namkhana,12:42,15:19,15:38,19,157,109,South Line,Sealdah,UP
31219,Sealdah - Naihati Local,Sealdah,Naihati,12:44,13:52,14:10,18,68,38,Main Line,Sealdah,UP
32385,Sealdah - Barrackpore Local,Sealdah,Barrackpore,12:47,13:25,13:44,19,38,22,Main Line,Sealdah,UP
33473,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,12:47,14:20,14:26,6,93,62,South Line,Sealdah,UP
32553,Sealdah - Budge Budge Local,Sealdah,Budge Budge,12:48,13:46,13:56,10,58,26,South Line,Sealdah,UP
32957,Sealdah - Baruipur Local,Sealdah,Baruipur,12:48,13:34,13:46,12,46,25,South Line,Sealdah,UP
31415,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,12:49,14:14,14:16,2,85,53,Main Line,Sealdah,UP
31697,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,12:49,15:18,15:37,19,149,100,Main Line,Sealdah,UP
32741,Sealdah - Sonarpur Local,Sealdah,Sonarpur,12:51,13:24,13:31,7,33,17,South Line,Sealdah,UP
31561,Sealdah - Ranaghat Local,Sealdah,Ranaghat,12:52,14:47,14:50,3,115,73,Main Line,Sealdah,UP
33373,Sealdah - Canning Local,Sealdah,Canning,12:54,14:09,14:25,16,75,45,South Line,Sealdah,UP
31791,Sealdah - Shantipur Local,Sealdah,Shantipur,12:55,15:11,15:26,15,136,93,Main Line,Sealdah,UP
31871,Sealdah - Gede Local,Sealdah,Gede,12:55,15:41,15:47,6,166,117,Main Line,Sealdah,UP
31989,Sealdah - Bangaon Local,Sealdah,Bangaon,12:55,14:56,15:03,7,121,77,Bangaon Line,Sealdah,UP
31221,Sealdah - Naihati Local,Sealdah,Naihati,12:56,14:01,14:08,7,65,38,Main Line,Sealdah,UP
32241,Sealdah - Dankuni Local,Sealdah,Dankuni,12:58,13:47,14:06,19,49,22,Chord Link,Sealdah,UP
33129,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,12:59,14:31,14:46,15,92,60,South Line,Sealdah,UP
32127,Sealdah - Hasnabad Local,Sealdah,Hasnabad,13:00,15:14,15:25,11,134,75,Bangaon Line,Sealdah,UP
32387,Sealdah - Barrackpore Local,Sealdah,Barrackpore,13:00,13:39,13:54,15,39,22,Main Line,Sealdah,UP
32959,Sealdah - Baruipur Local,Sealdah,Baruipur,13:01,13:54,14:08,14,53,25,South Line,Sealdah,UP
32555,Sealdah - Budge Budge Local,Sealdah,Budge Budge,13:02,13:57,14:01,4,55,26,South Line,Sealdah,UP
32743,Sealdah - Sonarpur Local,Sealdah,Sonarpur,13:03,13:35,13:42,7,32,17,South Line,Sealdah,UP
33231,Sealdah - Kakdwip Local,Sealdah,Kakdwip,13:05,15:27,15:36,9,142,95,South Line,Sealdah,UP
31223,Sealdah - Naihati Local,Sealdah,Naihati,13:08,14:09,14:22,13,61,38,Main Line,Sealdah,UP
31563,Sealdah - Ranaghat Local,Sealdah,Ranaghat,13:08,15:07,15:21,14,119,73,Main Line,Sealdah,UP
31417,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,13:09,14:36,14:48,12,87,53,Main Line,Sealdah,UP
31991,Sealdah - Bangaon Local,Sealdah,Bangaon,13:09,15:18,15:31,13,129,77,Bangaon Line,Sealdah,UP
33567,Sealdah - Majerhat Local,Sealdah,Majerhat,13:09,13:49,13:51,2,40,15,Circular Railway,Sealdah,UP
31699,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,13:13,15:40,15:58,18,147,100,Main Line,Sealdah,UP
32389,Sealdah - Barrackpore Local,Sealdah,Barrackpore,13:13,13:56,14:13,17,43,22,Main Line,Sealdah,UP
32961,Sealdah - Baruipur Local,Sealdah,Baruipur,13:13,14:03,14:15,12,50,25,South Line,Sealdah,UP
33475,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,13:13,14:52,15:06,14,99,62,South Line,Sealdah,UP
32557,Sealdah - Budge Budge Local,Sealdah,Budge Budge,13:15,14:14,14:33,19,59,26,South Line,Sealdah,UP
32745,Sealdah - Sonarpur Local,Sealdah,Sonarpur,13:15,13:47,13:59,12,32,17,South Line,Sealdah,UP
32243,Sealdah - Dankuni Local,Sealdah,Dankuni,13:19,14:01,14:14,13,42,22,Chord Link,Sealdah,UP
33375,Sealdah - Canning Local,Sealdah,Canning,13:19,14:32,14:39,7,73,45,South Line,Sealdah,UP
31225,Sealdah - Naihati Local,Sealdah,Naihati,13:20,14:29,14:39,10,69,38,Main Line,Sealdah,UP
33131,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,13:20,14:52,15:09,17,92,60,South Line,Sealdah,UP
31993,Sealdah - Bangaon Local,Sealdah,Bangaon,13:24,15:27,15:32,5,123,77,Bangaon Line,Sealdah,UP
32129,Sealdah - Hasnabad Local,Sealdah,Hasnabad,13:24,15:38,15:42,4,134,75,Bangaon Line,Sealdah,UP
31565,Sealdah - Ranaghat Local,Sealdah,Ranaghat,13:25,15:23,15:40,17,118,73,Main Line,Sealdah,UP
31793,Sealdah - Shantipur Local,Sealdah,Shantipur,13:25,15:37,15:50,13,132,93,Main Line,Sealdah,UP
32963,Sealdah - Baruipur Local,Sealdah,Baruipur,13:26,14:16,14:28,12,50,25,South Line,Sealdah,UP
31227,Sealdah - Naihati Local,Sealdah,Naihati,13:28,14:34,14:40,6,66,38,Main Line,Sealdah,UP
33297,Sealdah - Namkhana Local,Sealdah,Namkhana,13:28,16:08,16:27,19,160,109,South Line,Sealdah,UP
32747,Sealdah - Sonarpur Local,Sealdah,Sonarpur,13:29,14:08,14:15,7,39,17,South Line,Sealdah,UP
31419,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,13:30,14:59,15:18,19,89,53,Main Line,Sealdah,UP
32391,Sealdah - Barrackpore Local,Sealdah,Barrackpore,13:30,14:06,14:13,7,36,22,Main Line,Sealdah,UP
31873,Sealdah - Gede Local,Sealdah,Gede,13:31,16:12,16:17,5,161,117,Main Line,Sealdah,UP
32559,Sealdah - Budge Budge Local,Sealdah,Budge Budge,13:31,14:28,14:41,13,57,26,South Line,Sealdah,UP
31701,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,13:37,16:03,16:06,3,146,100,Main Line,Sealdah,UP
32965,Sealdah - Baruipur Local,Sealdah,Baruipur,13:37,14:23,14:41,18,46,25,South Line,Sealdah,UP
31229,Sealdah - Naihati Local,Sealdah,Naihati,13:38,14:43,14:55,12,65,38,Main Line,Sealdah,UP
31995,Sealdah - Bangaon Local,Sealdah,Bangaon,13:39,15:47,15:59,12,128,77,Bangaon Line,Sealdah,UP
32245,Sealdah - Dankuni Local,Sealdah,Dankuni,13:39,14:25,14:42,17,46,22,Chord Link,Sealdah,UP
33233,Sealdah - Kakdwip Local,Sealdah,Kakdwip,13:39,16:03,16:06,3,144,95,South Line,Sealdah,UP
32749,Sealdah - Sonarpur Local,Sealdah,Sonarpur,13:40,14:11,14:14,3,31,17,South Line,Sealdah,UP
33477,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,13:40,15:17,15:26,9,97,62,South Line,Sealdah,UP
31567,Sealdah - Ranaghat Local,Sealdah,Ranaghat,13:41,15:32,15:46,14,111,73,Main Line,Sealdah,UP
33569,Sealdah - Majerhat Local,Sealdah,Majerhat,13:41,14:20,14:31,11,39,15,Circular Railway,Sealdah,UP
33133,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,13:42,15:14,15:23,9,92,60,South Line,Sealdah,UP
32393,Sealdah - Barrackpore Local,Sealdah,Barrackpore,13:45,14:28,14:33,5,43,22,Main Line,Sealdah,UP
31231,Sealdah - Naihati Local,Sealdah,Naihati,13:46,14:49,15:05,16,63,38,Main Line,Sealdah,UP
32561,Sealdah - Budge Budge Local,Sealdah,Budge Budge,13:46,14:43,14:45,2,57,26,South Line,Sealdah,UP
33377,Sealdah - Canning Local,Sealdah,Canning,13:46,15:02,15:14,12,76,45,South Line,Sealdah,UP
32131,Sealdah - Hasnabad Local,Sealdah,Hasnabad,13:50,15:56,16:04,8,126,75,Bangaon Line,Sealdah,UP
32751,Sealdah - Sonarpur Local,Sealdah,Sonarpur,13:50,14:24,14:42,18,34,17,South Line,Sealdah,UP
32967,Sealdah - Baruipur Local,Sealdah,Baruipur,13:51,14:38,14:57,19,47,25,South Line,Sealdah,UP
31421,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,13:52,15:16,15:29,13,84,53,Main Line,Sealdah,UP
31569,Sealdah - Ranaghat Local,Sealdah,Ranaghat,13:54,15:50,16:00,10,116,73,Main Line,Sealdah,UP
31997,Sealdah - Bangaon Local,Sealdah,Bangaon,13:55,15:58,16:04,6,123,77,Bangaon Line,Sealdah,UP
31233,Sealdah - Naihati Local,Sealdah,Naihati,13:57,14:58,15:09,11,61,38,Main Line,Sealdah,UP
31795,Sealdah - Shantipur Local,Sealdah,Shantipur,13:57,16:10,16:15,5,133,93,Main Line,Sealdah,UP
32247,Sealdah - Dankuni Local,Sealdah,Dankuni,13:59,14:43,14:49,6,44,22,Chord Link,Sealdah,UP
32753,Sealdah - Sonarpur Local,Sealdah,Sonarpur,14:00,14:38,14:49,11,38,17,South Line,Sealdah,UP
32395,Sealdah - Barrackpore Local,Sealdah,Barrackpore,14:02,14:38,14:50,12,36,22,Main Line,Sealdah,UP
32969,Sealdah - Baruipur Local,Sealdah,Baruipur,14:02,14:53,15:04,11,51,25,South Line,Sealdah,UP
33135,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,14:02,15:40,15:49,9,98,60,South Line,Sealdah,UP
31703,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,14:03,16:30,16:33,3,147,100,Main Line,Sealdah,UP
32563,Sealdah - Budge Budge Local,Sealdah,Budge Budge,14:03,14:55,15:04,9,52,26,South Line,Sealdah,UP
33479,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,14:03,15:40,15:57,17,97,62,South Line,Sealdah,UP
31235,Sealdah - Naihati Local,Sealdah,Naihati,14:08,15:17,15:23,6,69,38,Main Line,Sealdah,UP
31875,Sealdah - Gede Local,Sealdah,Gede,14:08,16:50,16:54,4,162,117,Main Line,Sealdah,UP
31999,Sealdah - Bangaon Local,Sealdah,Bangaon,14:09,16:17,16:30,13,128,77,Bangaon Line,Sealdah,UP
31571,Sealdah - Ranaghat Local,Sealdah,Ranaghat,14:10,16:05,16:19,14,115,73,Main Line,Sealdah,UP
32755,Sealdah - Sonarpur Local,Sealdah,Sonarpur,14:10,14:47,15:01,14,37,17,South Line,Sealdah,UP
33571,Sealdah - Majerhat Local,Sealdah,Majerhat,14:10,14:49,15:00,11,39,15,Circular Railway,Sealdah,UP
32971,Sealdah - Baruipur Local,Sealdah,Baruipur,14:12,15:04,15:09,5,52,25,South Line,Sealdah,UP
32133,Sealdah - Hasnabad Local,Sealdah,Hasnabad,14:13,16:21,16:31,10,128,75,Bangaon Line,Sealdah,UP
33379,Sealdah - Canning Local,Sealdah,Canning,14:13,15:30,15:33,3,77,45,South Line,Sealdah,UP
31423,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,14:14,15:38,15:40,2,84,53,Main Line,Sealdah,UP
33299,Sealdah - Namkhana Local,Sealdah,Namkhana,14:14,16:54,17:02,8,160,109,South Line,Sealdah,UP
33235,Sealdah - Kakdwip Local,Sealdah,Kakdwip,14:16,16:40,16:58,18,144,95,South Line,Sealdah,UP
31237,Sealdah - Naihati Local,Sealdah,Naihati,14:18,15:27,15:31,4,69,38,Main Line,Sealdah,UP
32397,Sealdah - Barrackpore Local,Sealdah,Barrackpore,14:18,15:02,15:06,4,44,22,Main Line,Sealdah,UP
32565,Sealdah - Budge Budge Local,Sealdah,Budge Budge,14:20,15:16,15:20,4,56,26,South Line,Sealdah,UP
33137,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,14:20,15:54,16:12,18,94,60,South Line,Sealdah,UP
32249,Sealdah - Dankuni Local,Sealdah,Dankuni,14:21,15:04,15:12,8,43,22,Chord Link,Sealdah,UP
32001,Sealdah - Bangaon Local,Sealdah,Bangaon,14:22,16:27,16:42,15,125,77,Bangaon Line,Sealdah,UP
32757,Sealdah - Sonarpur Local,Sealdah,Sonarpur,14:22,14:55,15:13,18,33,17,South Line,Sealdah,UP
31797,Sealdah - Shantipur Local,Sealdah,Shantipur,14:25,16:36,16:55,19,131,93,Main Line,Sealdah,UP
32973,Sealdah - Baruipur Local,Sealdah,Baruipur,14:26,15:15,15:29,14,49,25,South Line,Sealdah,UP
31239,Sealdah - Naihati Local,Sealdah,Naihati,14:27,15:32,15:51,19,65,38,Main Line,Sealdah,UP
31573,Sealdah - Ranaghat Local,Sealdah,Ranaghat,14:27,16:19,16:24,5,112,73,Main Line,Sealdah,UP
31705,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,14:30,16:53,16:55,2,143,100,Main Line,Sealdah,UP
33481,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,14:30,16:01,16:20,19,91,62,South Line,Sealdah,UP
32399,Sealdah - Barrackpore Local,Sealdah,Barrackpore,14:31,15:13,15:15,2,42,22,Main Line,Sealdah,UP
32759,Sealdah - Sonarpur Local,Sealdah,Sonarpur,14:33,15:12,15:26,14,39,17,South Line,Sealdah,UP
31241,Sealdah - Naihati Local,Sealdah,Naihati,14:35,15:39,15:50,11,64,38,Main Line,Sealdah,UP
31425,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,14:35,16:02,16:14,12,87,53,Main Line,Sealdah,UP
32003,Sealdah - Bangaon Local,Sealdah,Bangaon,14:35,16:36,16:46,10,121,77,Bangaon Line,Sealdah,UP
32567,Sealdah - Budge Budge Local,Sealdah,Budge Budge,14:35,15:28,15:38,10,53,26,South Line,Sealdah,UP
32135,Sealdah - Hasnabad Local,Sealdah,Hasnabad,14:36,16:49,16:55,6,133,75,Bangaon Line,Sealdah,UP
33381,Sealdah - Canning Local,Sealdah,Canning,14:38,15:49,15:51,2,71,45,South Line,Sealdah,UP
33139,Sealdah - Diamond Harbour Local,Sealdah,Diamond Harbour,14:39,16:18,16:36,18,99,60,South Line,Sealdah,UP
31575,Sealdah - Ranaghat Local,Sealdah,Ranaghat,14:40,16:31,16:34,3,111,73,Main Line,Sealdah,UP
32251,Sealdah - Dankuni Local,Sealdah,Dankuni,14:40,15:23,15:37,14,43,22,Chord Link,Sealdah,UP
32975,Sealdah - Baruipur Local,Sealdah,Baruipur,14:40,15:26,15:36,10,46,25,South Line,Sealdah,UP
33573,Sealdah - Majerhat Local,Sealdah,Majerhat,14:41,15:20,15:25,5,39,15,Circular Railway,Sealdah,UP
31877,Sealdah - Gede Local,Sealdah,Gede,14:43,17:25,17:31,6,162,117,Main Line,Sealdah,UP
32761,Sealdah - Sonarpur Local,Sealdah,Sonarpur,14:43,15:17,15:29,12,34,17,South Line,Sealdah,UP
31243,Sealdah - Naihati Local,Sealdah,Naihati,14:47,15:53,15:57,4,66,38,Main Line,Sealdah,UP
32401,Sealdah - Barrackpore Local,Sealdah,Barrackpore,14:48,15:24,15:37,13,36,22,Main Line,Sealdah,UP
32005,Sealdah - Bangaon Local,Sealdah,Bangaon,14:49,16:50,17:04,14,121,77,Bangaon Line,Sealdah,UP
32569,Sealdah - Budge Budge Local,Sealdah,Budge Budge,14:51,15:43,15:51,8,52,26,South Line,Sealdah,UP
33237,Sealdah - Kakdwip Local,Sealdah,Kakdwip,14:51,17:15,17:31,16,144,95,South Line,Sealdah,UP
31577,Sealdah - Ranaghat Local,Sealdah,Ranaghat,14:54,16:45,16:53,8,111,73,Main Line,Sealdah,UP
31799,Sealdah - Shantipur Local,Sealdah,Shantipur,14:54,17:09,17:18,9,135,93,Main Line,Sealdah,UP
32977,Sealdah - Baruipur Local,Sealdah,Baruipur,14:54,15:48,15:54,6,54,25,South Line,Sealdah,UP
31427,Sealdah - Kalyani Simanta Local,Sealdah,Kalyani Simanta,14:55,16:16,16:31,15,81,53,Main Line,Sealdah,UP
33483,Sealdah - Lakshmikantapur Local,Sealdah,Lakshmikantapur,14:55,16:32,16:37,5,97,62,South Line,Sealdah,UP
31245,Sealdah - Naihati Local,Sealdah,Naihati,14:56,16:05,16:16,11,69,38,Main Line,Sealdah,UP
32763,Sealdah - Sonarpur Local,Sealdah,Sonarpur,14:56,15:30,15:46,16,34,17,South Line,Sealdah,UP
31707,Sealdah - Krishnanagar Local,Sealdah,Krishnanagar,14:57,17:19,17:38,19,142,100,Main Line,Sealdah,UP
