SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
2850,19-08-2026,32220,Dankuni - Sealdah Local,07:42,07:48,08:32,08:48,16,60,28
2851,19-08-2026,32221,Sealdah - Dankuni Local,07:46,07:48,08:30,09:03,33,75,28
2852,19-08-2026,32223,Sealdah - Dankuni Local,08:25,08:32,09:07,09:52,45,80,28
2853,19-08-2026,32222,Dankuni - Sealdah Local,08:40,08:44,09:28,09:40,12,56,28
2854,19-08-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:31,0,43,28
2855,19-08-2026,32224,Dankuni - Sealdah Local,09:15,09:33,10:00,10:39,39,66,28
2856,19-08-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,11:00,25,72,28
2857,19-08-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:49,15,55,28
2858,19-08-2026,32229,Sealdah - Dankuni Local,10:15,10:18,11:02,11:11,9,53,28
2859,19-08-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:48,8,53,28
2860,19-08-2026,32228,Dankuni - Sealdah Local,11:02,11:05,11:45,12:05,20,60,28
2861,19-08-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:20,14,61,28
2862,19-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,13:14,32,83,28
2863,19-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:36,39,83,28
2864,19-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:04,4,57,28
2865,19-08-2026,32235,Sealdah - Dankuni Local,13:25,13:39,14:07,14:29,22,50,28
2866,19-08-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:11,6,51,28
2867,19-08-2026,32237,Sealdah - Dankuni Local,15:28,15:29,16:12,16:19,7,50,28
2868,19-08-2026,32239,Sealdah - Dankuni Local,16:07,16:11,16:47,16:54,7,43,28
2869,19-08-2026,32238,Dankuni - Sealdah Local,16:22,16:29,17:07,17:16,9,47,28
2870,19-08-2026,32240,Dankuni - Sealdah Local,17:06,17:14,17:55,18:14,19,60,28
2871,19-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:20,18,58,28
2872,19-08-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:22,32,74,28
2873,19-08-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:16,22,66,28
2874,19-08-2026,32245,Sealdah - Dankuni Local,19:07,19:13,19:50,20:16,26,63,28
2875,19-08-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:08,10,56,28
2876,19-08-2026,32248,Dankuni - Sealdah Local,20:29,20:33,21:20,21:24,4,51,28
2877,19-08-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:39,22,62,28
2878,19-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:23,16,58,28
2879,19-08-2026,32250,Dankuni - Sealdah Local,22:29,22:31,23:20,23:29,9,58,28
2880,19-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:28,0,48,28
2881,20-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:51,1,44,28
2882,20-08-2026,32212,Dankuni - Sealdah Local,05:00,05:03,05:45,05:52,7,49,28
2883,20-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:54,10,54,28
2884,20-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:32,7,50,28
2885,20-08-2026,32214,Dankuni - Sealdah Local,05:53,05:54,06:36,06:40,4,46,28
2886,20-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:55,5,50,28
2887,20-08-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,08:14,56,99,28
2888,20-08-2026,32219,Sealdah - Dankuni Local,06:45,06:48,07:25,07:37,12,49,28
2889,20-08-2026,32218,Dankuni - Sealdah Local,07:00,07:01,07:46,07:59,13,58,28
2890,20-08-2026,32220,Dankuni - Sealdah Local,07:42,07:44,08:32,08:45,13,61,28
2891,20-08-2026,32221,Sealdah - Dankuni Local,07:46,07:49,08:30,08:53,23,64,28
2892,20-08-2026,32223,Sealdah - Dankuni Local,08:25,08:32,09:07,09:35,28,63,28
2893,20-08-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:43,15,63,28
2894,20-08-2026,32225,Sealdah - Dankuni Local,08:48,08:49,09:31,09:37,6,48,28
2895,20-08-2026,32224,Dankuni - Sealdah Local,09:15,09:16,10:00,10:07,7,51,28
2896,20-08-2026,32226,Dankuni - Sealdah Local,09:47,09:50,10:35,10:47,12,57,28
2897,20-08-2026,32227,Sealdah - Dankuni Local,09:54,10:00,10:34,11:01,27,61,28
2898,20-08-2026,32229,Sealdah - Dankuni Local,10:15,10:18,11:02,11:42,40,84,28
2899,20-08-2026,32231,Sealdah - Dankuni Local,10:52,11:00,11:40,12:12,32,72,28
2900,20-08-2026,32228,Dankuni - Sealdah Local,11:02,11:10,11:45,11:53,8,43,28
2901,20-08-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:21,15,62,28
2902,20-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,13:17,35,86,28
2903,20-08-2026,32233,Sealdah - Dankuni Local,12:13,12:18,12:57,13:34,37,76,28
2904,20-08-2026,32234,Dankuni - Sealdah Local,13:07,13:11,14:00,14:35,35,84,28
2905,20-08-2026,32235,Sealdah - Dankuni Local,13:25,13:28,14:07,14:14,7,46,28
2906,20-08-2026,32236,Dankuni - Sealdah Local,14:17,14:18,15:05,15:22,17,64,28
2907,20-08-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:29,17,61,28
2908,20-08-2026,32239,Sealdah - Dankuni Local,16:07,16:11,16:47,17:06,19,55,28
2909,20-08-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:23,16,61,28
2910,20-08-2026,32240,Dankuni - Sealdah Local,17:06,17:12,17:55,19:15,80,123,28
2911,20-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:10,8,48,28
2912,20-08-2026,32243,Sealdah - Dankuni Local,18:08,18:10,18:50,19:10,20,60,28
2913,20-08-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,19:16,22,64,28
2914,20-08-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,19:50,0,43,28
2915,20-08-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:09,11,56,28
2916,20-08-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:57,37,88,28
2917,20-08-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:41,24,67,28
2918,20-08-2026,32249,Sealdah - Dankuni Local,22:25,22:32,23:07,23:28,21,56,28
2919,20-08-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:21,1,52,28
2920,20-08-2026,32252,Dankuni - Sealdah Local,23:40,23:42,00:28,00:41,13,59,28
2921,21-08-2026,32211,Sealdah - Dankuni Local,04:07,04:10,04:50,04:56,6,46,28
2922,21-08-2026,32212,Dankuni - Sealdah Local,05:00,05:08,05:45,06:07,22,59,28
2923,21-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:48,4,48,28
2924,21-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:34,9,52,28
2925,21-08-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:45,9,52,28
2926,21-08-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,06:53,3,47,28
2927,21-08-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:23,5,49,28
2928,21-08-2026,32219,Sealdah - Dankuni Local,06:45,06:46,07:25,07:29,4,43,28
2929,21-08-2026,32218,Dankuni - Sealdah Local,07:00,07:03,07:46,08:08,22,65,28
2930,21-08-2026,32220,Dankuni - Sealdah Local,07:42,07:44,08:32,08:53,21,69,28
2931,21-08-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,08:55,25,68,28
2932,21-08-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,09:10,3,42,28
2933,21-08-2026,32222,Dankuni - Sealdah Local,08:40,08:46,09:28,10:02,34,76,28
2934,21-08-2026,32225,Sealdah - Dankuni Local,08:48,08:49,09:31,09:44,13,55,28
2935,21-08-2026,32224,Dankuni - Sealdah Local,09:15,09:20,10:00,10:27,27,67,28
2936,21-08-2026,32226,Dankuni - Sealdah Local,09:47,09:55,10:35,10:50,15,55,28
2937,21-08-2026,32227,Sealdah - Dankuni Local,09:54,09:58,10:34,11:33,59,95,28
2938,21-08-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:11,9,55,28
2939,21-08-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:41,1,49,28
2940,21-08-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,12:04,19,62,28
2941,21-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:21,15,63,28
2942,21-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:50,8,59,28
2943,21-08-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,12:58,1,45,28
2944,21-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:07,7,60,28
2945,21-08-2026,32235,Sealdah - Dankuni Local,13:25,13:33,14:07,14:21,14,48,28
2946,21-08-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:13,8,56,28
2947,21-08-2026,32237,Sealdah - Dankuni Local,15:28,15:36,16:12,16:36,24,60,28
2948,21-08-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:49,2,42,28
2949,21-08-2026,32238,Dankuni - Sealdah Local,16:22,16:37,17:07,17:30,23,53,28
2950,21-08-2026,32240,Dankuni - Sealdah Local,17:06,17:11,17:55,18:00,5,49,28
2951,21-08-2026,32241,Sealdah - Dankuni Local,17:22,17:24,18:02,18:20,18,56,28
2952,21-08-2026,32243,Sealdah - Dankuni Local,18:08,18:10,18:50,18:58,8,48,28
2953,21-08-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:16,22,66,28
2954,21-08-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,20:21,31,74,28
2955,21-08-2026,32246,Dankuni - Sealdah Local,19:10,19:18,19:58,20:15,17,57,28
2956,21-08-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:24,4,55,28
2957,21-08-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:20,3,46,28
2958,21-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:26,19,61,28
2959,21-08-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:29,9,59,28
2960,21-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:44,16,64,28
2961,22-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,05:06,16,59,28
2962,22-08-2026,32212,Dankuni - Sealdah Local,05:00,05:07,05:45,06:00,15,53,28
2963,22-08-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,05:51,7,49,28
2964,22-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:30,5,48,28
2965,22-08-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:54,18,61,28
2966,22-08-2026,32217,Sealdah - Dankuni Local,06:05,06:10,06:50,07:00,10,50,28
2967,22-08-2026,32216,Dankuni - Sealdah Local,06:34,06:38,07:18,07:29,11,51,28
2968,22-08-2026,32219,Sealdah - Dankuni Local,06:45,06:46,07:25,07:53,28,67,28
2969,22-08-2026,32218,Dankuni - Sealdah Local,07:00,07:03,07:46,08:01,15,58,28
2970,22-08-2026,32220,Dankuni - Sealdah Local,07:42,07:44,08:32,08:46,14,62,28
2971,22-08-2026,32221,Sealdah - Dankuni Local,07:46,07:50,08:30,08:51,21,61,28
2972,22-08-2026,32223,Sealdah - Dankuni Local,08:25,08:30,09:07,09:32,25,62,28
2973,22-08-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,09:38,10,57,28
2974,22-08-2026,32225,Sealdah - Dankuni Local,08:48,08:53,09:31,09:46,15,53,28
2975,22-08-2026,32224,Dankuni - Sealdah Local,09:15,09:19,10:00,10:23,23,64,28
2976,22-08-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:53,18,65,28
2977,22-08-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,11:48,74,111,28
2978,22-08-2026,32229,Sealdah - Dankuni Local,10:15,10:19,11:02,11:24,22,65,28
2979,22-08-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:53,13,61,28
2980,22-08-2026,32228,Dankuni - Sealdah Local,11:02,11:05,11:45,12:02,17,57,28
2981,22-08-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:45,39,86,28
2982,22-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,13:04,22,73,28
2983,22-08-2026,32233,Sealdah - Dankuni Local,12:13,12:31,12:57,13:16,19,45,28
2984,22-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:06,6,59,28
2985,22-08-2026,32235,Sealdah - Dankuni Local,13:25,13:40,14:07,15:02,55,82,28
2986,22-08-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:08,3,51,28
2987,22-08-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:21,9,53,28
2988,22-08-2026,32239,Sealdah - Dankuni Local,16:07,16:10,16:47,17:42,55,92,28
2989,22-08-2026,32238,Dankuni - Sealdah Local,16:22,16:24,17:07,17:28,21,64,28
2990,22-08-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:19,24,73,28
2991,22-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:22,20,60,28
2992,22-08-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:20,30,72,28
2993,22-08-2026,32242,Dankuni - Sealdah Local,18:10,18:25,18:54,19:23,29,58,28
2994,22-08-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:18,28,69,28
2995,22-08-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:26,28,74,28
2996,22-08-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:28,8,57,28
2997,22-08-2026,32247,Sealdah - Dankuni Local,21:34,21:39,22:17,22:45,28,66,28
2998,22-08-2026,32249,Sealdah - Dankuni Local,22:25,22:29,23:07,23:30,23,61,28
2999,22-08-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:32,12,63,28
3000,22-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:33,5,53,28
3001,23-08-2026,32211,Sealdah - Dankuni Local,04:07,04:16,04:50,05:29,39,73,28
3002,23-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:47,2,47,28
3003,23-08-2026,32213,Sealdah - Dankuni Local,05:00,05:03,05:44,05:48,4,45,28
3004,23-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:25,0,43,28
3005,23-08-2026,32214,Dankuni - Sealdah Local,05:53,05:55,06:36,07:02,26,67,28
3006,23-08-2026,32217,Sealdah - Dankuni Local,06:05,06:08,06:50,07:13,23,65,28
3007,23-08-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,08:04,46,88,28
3008,23-08-2026,32219,Sealdah - Dankuni Local,06:45,06:47,07:25,07:48,23,61,28
3009,23-08-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:51,5,51,28
3010,23-08-2026,32220,Dankuni - Sealdah Local,07:42,07:45,08:32,08:35,3,50,28
3011,23-08-2026,32221,Sealdah - Dankuni Local,07:46,07:50,08:30,08:40,10,50,28
3012,23-08-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:28,21,62,28
3013,23-08-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,09:45,17,64,28
3014,23-08-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:38,7,50,28
3015,23-08-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:18,18,63,28
3016,23-08-2026,32226,Dankuni - Sealdah Local,09:47,09:51,10:35,10:49,14,58,28
3017,23-08-2026,32227,Sealdah - Dankuni Local,09:54,09:58,10:34,10:57,23,59,28
3018,23-08-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:20,18,65,28
3019,23-08-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:49,9,57,28
3020,23-08-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,12:19,34,77,28
3021,23-08-2026,32230,Dankuni - Sealdah Local,11:18,11:25,12:06,12:19,13,54,28
3022,23-08-2026,32232,Dankuni - Sealdah Local,11:51,12:02,12:42,13:16,34,74,28
3023,23-08-2026,32233,Sealdah - Dankuni Local,12:13,12:16,12:57,13:07,10,51,28
3024,23-08-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:49,49,101,28
3025,23-08-2026,32235,Sealdah - Dankuni Local,13:25,13:27,14:07,14:13,6,46,28
3026,23-08-2026,32236,Dankuni - Sealdah Local,14:17,14:18,15:05,16:21,76,123,28
3027,23-08-2026,32237,Sealdah - Dankuni Local,15:28,15:29,16:12,16:22,10,53,28
3028,23-08-2026,32239,Sealdah - Dankuni Local,16:07,16:08,16:47,17:21,34,73,28
3029,23-08-2026,32238,Dankuni - Sealdah Local,16:22,16:23,17:07,17:08,1,45,28
3030,23-08-2026,32240,Dankuni - Sealdah Local,17:06,17:07,17:55,18:31,36,84,28
3031,23-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,19:01,59,99,28
3032,23-08-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:18,28,70,28
3033,23-08-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,19:04,10,52,28
3034,23-08-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,19:56,6,49,28
3035,23-08-2026,32246,Dankuni - Sealdah Local,19:10,19:17,19:58,20:22,24,65,28
3036,23-08-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:38,18,67,28
3037,23-08-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:49,32,75,28
3038,23-08-2026,32249,Sealdah - Dankuni Local,22:25,22:28,23:07,23:22,15,54,28
3039,23-08-2026,32250,Dankuni - Sealdah Local,22:29,22:43,23:20,23:37,17,54,28
3040,23-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,01:17,49,97,28
3041,24-08-2026,32211,Sealdah - Dankuni Local,04:07,04:08,04:50,04:55,5,47,28
3042,24-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
3043,24-08-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,06:04,20,64,28
3044,24-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:43,18,61,28
3045,24-08-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:36,0,43,28
3046,24-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,07:55,65,110,28
3047,24-08-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:54,36,80,28
3048,24-08-2026,32219,Sealdah - Dankuni Local,06:45,06:46,07:25,07:26,1,40,28
3049,24-08-2026,32218,Dankuni - Sealdah Local,07:00,07:03,07:46,07:54,8,51,28
3050,24-08-2026,32220,Dankuni - Sealdah Local,07:42,07:43,08:32,08:38,6,55,28
3051,24-08-2026,32221,Sealdah - Dankuni Local,07:46,07:59,08:30,09:00,30,61,28
3052,24-08-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:38,31,72,28
3053,24-08-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,09:51,23,70,28
3054,24-08-2026,32225,Sealdah - Dankuni Local,08:48,08:56,09:31,09:50,19,54,28
3055,24-08-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:25,25,70,28
3056,24-08-2026,32226,Dankuni - Sealdah Local,09:47,09:55,10:35,11:00,25,65,28
3057,24-08-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,11:16,42,79,28
3058,24-08-2026,32229,Sealdah - Dankuni Local,10:15,10:24,11:02,12:16,74,112,28
3059,24-08-2026,32231,Sealdah - Dankuni Local,10:52,10:59,11:40,12:32,52,93,28
3060,24-08-2026,32228,Dankuni - Sealdah Local,11:02,11:09,11:45,12:54,69,105,28
3061,24-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:06,0,48,28
3062,24-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,13:00,18,69,28
3063,24-08-2026,32233,Sealdah - Dankuni Local,12:13,12:14,12:57,12:59,2,45,28
3064,24-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:16,16,69,28
3065,24-08-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:10,3,45,28
3066,24-08-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:06,1,49,28
3067,24-08-2026,32237,Sealdah - Dankuni Local,15:28,15:34,16:12,16:32,20,58,28
3068,24-08-2026,32239,Sealdah - Dankuni Local,16:07,16:15,16:47,16:58,11,43,28
3069,24-08-2026,32238,Dankuni - Sealdah Local,16:22,16:24,17:07,17:16,9,52,28
3070,24-08-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:31,36,85,28
3071,24-08-2026,32241,Sealdah - Dankuni Local,17:22,17:23,18:02,18:12,10,49,28
3072,24-08-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,18:59,9,48,28
3073,24-08-2026,32242,Dankuni - Sealdah Local,18:10,18:14,18:54,19:04,10,50,28
3074,24-08-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,19:59,9,52,28
3075,24-08-2026,32246,Dankuni - Sealdah Local,19:10,19:16,19:58,20:12,14,56,28
3076,24-08-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:26,6,55,28
3077,24-08-2026,32247,Sealdah - Dankuni Local,21:34,21:43,22:17,22:29,12,46,28
3078,24-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:21,14,56,28
3079,24-08-2026,32250,Dankuni - Sealdah Local,22:29,22:36,23:20,23:31,11,55,28
3080,24-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:28,0,48,28
3081,25-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,05:16,26,69,28
3082,25-08-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,05:52,7,50,28
3083,25-08-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,06:51,67,109,28
3084,25-08-2026,32215,Sealdah - Dankuni Local,05:42,05:46,06:25,07:43,78,117,28
3085,25-08-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:49,13,56,28
3086,25-08-2026,32217,Sealdah - Dankuni Local,06:05,06:08,06:50,06:53,3,45,28
3087,25-08-2026,32216,Dankuni - Sealdah Local,06:34,06:39,07:18,07:38,20,59,28
3088,25-08-2026,32219,Sealdah - Dankuni Local,06:45,06:59,07:25,07:47,22,48,28
3089,25-08-2026,32218,Dankuni - Sealdah Local,07:00,07:13,07:46,08:47,61,94,28
3090,25-08-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:40,8,58,28
3091,25-08-2026,32221,Sealdah - Dankuni Local,07:46,07:50,08:30,08:42,12,52,28
3092,25-08-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,09:16,9,48,28
3093,25-08-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:42,14,60,28
3094,25-08-2026,32225,Sealdah - Dankuni Local,08:48,08:54,09:31,09:51,20,57,28
3095,25-08-2026,32224,Dankuni - Sealdah Local,09:15,09:21,10:00,10:20,20,59,28
3096,25-08-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,11:37,62,109,28
3097,25-08-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:50,16,56,28
3098,25-08-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:07,5,52,28
3099,25-08-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,12:08,28,76,28
3100,25-08-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:54,9,52,28
3101,25-08-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:12,6,54,28
3102,25-08-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:48,6,57,28
3103,25-08-2026,32233,Sealdah - Dankuni Local,12:13,12:20,12:57,13:19,22,59,28
3104,25-08-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:08,8,61,28
3105,25-08-2026,32235,Sealdah - Dankuni Local,13:25,13:31,14:07,14:27,20,56,28
3106,25-08-2026,32236,Dankuni - Sealdah Local,14:17,14:18,15:05,15:52,47,94,28
3107,25-08-2026,32237,Sealdah - Dankuni Local,15:28,15:32,16:12,16:26,14,54,28
3108,25-08-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:51,4,44,28
3109,25-08-2026,32238,Dankuni - Sealdah Local,16:22,16:25,17:07,17:13,6,48,28
3110,25-08-2026,32240,Dankuni - Sealdah Local,17:06,17:12,17:55,18:10,15,58,28
3111,25-08-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:09,7,47,28
3112,25-08-2026,32243,Sealdah - Dankuni Local,18:08,18:12,18:50,19:14,24,62,28
3113,25-08-2026,32242,Dankuni - Sealdah Local,18:10,18:17,18:54,19:06,12,49,28
3114,25-08-2026,32245,Sealdah - Dankuni Local,19:07,19:21,19:50,20:16,26,55,28
3115,25-08-2026,32246,Dankuni - Sealdah Local,19:10,19:11,19:58,20:04,6,53,28
3116,25-08-2026,32248,Dankuni - Sealdah Local,20:29,20:32,21:20,21:27,7,55,28
3117,25-08-2026,32247,Sealdah - Dankuni Local,21:34,21:36,22:17,22:21,4,45,28
3118,25-08-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:34,27,69,28
3119,25-08-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:27,7,58,28
3120,25-08-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:46,18,66,28
3121,26-08-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:51,1,44,28
3122,26-08-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:49,4,49,28
3123,26-08-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,06:54,70,112,28
3124,26-08-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:40,15,58,28
3125,26-08-2026,32214,Dankuni - Sealdah Local,05:53,05:56,06:36,06:43,7,47,28
3126,26-08-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:56,6,51,28
3127,26-08-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:32,14,58,28
3128,26-08-2026,32219,Sealdah - Dankuni Local,06:45,06:48,07:25,07:47,22,59,28
3129,26-08-2026,32218,Dankuni - Sealdah Local,07:00,07:05,07:46,07:56,10,51,28
3130,26-08-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:52,20,70,28
3131,26-08-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:40,10,54,28
3132,26-08-2026,32223,Sealdah - Dankuni Local,08:25,08:32,09:07,09:33,26,61,28
3133,26-08-2026,32222,Dankuni - Sealdah Local,08:40,08:44,09:28,09:38,10,54,28
